trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró,Esencial,Plus,Full,Básico,Elige,Elige Confort,Prémium,Adulto ida
03301,60000,04040,Renfe,AVE,2026-02-01 06:27:00,2026-02-01 07:52:00,0 days 01:25:00,03301_01-02-2026-06.27,,,,,,,39.0,46.8,41.5,60.5,
03301,60000,71801,Renfe,AVE,2026-02-01 06:27:00,2026-02-01 09:31:00,0 days 03:04:00,03301_01-02-2026-06.27,,,,,,,47.45,59.3,78.85,97.85,
03301,60000,04104,Renfe,AVE,2026-02-01 06:27:00,2026-02-01 08:53:00,0 days 02:26:00,03301_01-02-2026-06.27,,,,,,,43.0,53.75,71.5,90.5,
0004O,60000,04040,OUIGO,Euroduplex,2026-02-01 07:02:00,2026-02-01 08:20:00,0 days 01:18:00,0004O_01-02-2026-07.02,,,,33.0,42.0,53.0,,,,,
0004O,60000,71801,OUIGO,Euroduplex,2026-02-01 07:02:00,2026-02-01 09:54:00,0 days 02:52:00,0004O_01-02-2026-07.02,,,,42.0,51.0,62.0,,,,,
03073,60000,71801,Renfe,AVE,2026-02-01 07:27:00,2026-02-01 10:46:00,0 days 03:19:00,03073_01-02-2026-07.27,,,,,,,71.15,83.0,78.85,97.85,
03073,60000,78400,Renfe,AVE,2026-02-01 07:27:00,2026-02-01 09:35:00,0 days 02:08:00,03073_01-02-2026-07.27,,,,,,,58.45,68.2,77.75,96.75,
03073,60000,04007,Renfe,AVE,2026-02-01 07:27:00,2026-02-01 07:52:00,0 days 00:25:00,03073_01-02-2026-07.27,,,,,,,45.7,49.55,60.8,79.8,
03073,60000,04040,Renfe,AVE,2026-02-01 07:27:00,2026-02-01 08:51:00,0 days 01:24:00,03073_01-02-2026-07.27,,,,,,,46.8,54.6,62.25,81.25,
03073,60000,04104,Renfe,AVE,2026-02-01 07:27:00,2026-02-01 10:04:00,0 days 02:37:00,03073_01-02-2026-07.27,,,,,,,75.25,86.0,85.8,104.8,
03301,04040,04104,Renfe,AVE,2026-02-01 07:53:00,2026-02-01 08:53:00,0 days 01:00:00,03301_01-02-2026-06.27,,,,,,,32.4,38.9,43.1,62.1,
03073,04007,78400,Renfe,AVE,2026-02-01 07:53:00,2026-02-01 09:35:00,0 days 01:42:00,03073_01-02-2026-07.27,,,,,,,53.35,62.25,70.95,89.95,
03073,04007,71801,Renfe,AVE,2026-02-01 07:53:00,2026-02-01 10:46:00,0 days 02:53:00,03073_01-02-2026-07.27,,,,,,,66.95,78.1,74.2,93.2,
03073,04007,04104,Renfe,AVE,2026-02-01 07:53:00,2026-02-01 10:04:00,0 days 02:11:00,03073_01-02-2026-07.27,,,,,,,69.7,79.7,79.5,98.5,
03073,04007,04040,Renfe,AVE,2026-02-01 07:53:00,2026-02-01 08:51:00,0 days 00:58:00,03073_01-02-2026-07.27,,,,,,,41.0,47.8,54.5,73.5,
03301,04040,71801,Renfe,AVE,2026-02-01 07:53:00,2026-02-01 09:31:00,0 days 01:38:00,03301_01-02-2026-06.27,,,,,,,40.05,48.05,53.25,72.25,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 08:22:00,2026-02-01 10:59:00,0 days 02:37:00,0003I_01-02-2026-08.22,43.14,54.22,71.98,,,,,,,,
0004O,04040,71801,OUIGO,Euroduplex,2026-02-01 08:23:00,2026-02-01 09:54:00,0 days 01:31:00,0004O_01-02-2026-07.02,,,,42.0,51.0,62.0,,,,,
03083,60000,71801,Renfe,AVE,2026-02-01 08:27:00,2026-02-01 11:19:00,0 days 02:52:00,03083_01-02-2026-08.27,,,,,,,83.0,94.9,94.65,113.65,
03083,60000,04040,Renfe,AVE,2026-02-01 08:27:00,2026-02-01 09:45:00,0 days 01:18:00,03083_01-02-2026-08.27,,,,,,,62.4,70.2,72.6,91.6,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 08:50:00,2026-02-01 11:27:00,0 days 02:37:00,0003I_01-02-2026-08.50,41.3,52.46,70.01,,,,,,,,
03073,04040,71801,Renfe,AVE,2026-02-01 08:52:00,2026-02-01 10:46:00,0 days 01:54:00,03073_01-02-2026-07.27,,,,,,,56.05,64.1,63.9,82.9,
03073,04040,04104,Renfe,AVE,2026-02-01 08:52:00,2026-02-01 10:04:00,0 days 01:12:00,03073_01-02-2026-07.27,,,,,,,51.85,58.3,60.35,79.35,
03073,04040,78400,Renfe,AVE,2026-02-01 08:52:00,2026-02-01 09:35:00,0 days 00:43:00,03073_01-02-2026-07.27,,,,,,,36.0,41.1,47.85,66.85,
03301,04104,71801,Renfe,AVE,2026-02-01 08:55:00,2026-02-01 09:31:00,0 days 00:36:00,03301_01-02-2026-06.27,,,,,,,26.7,31.15,35.5,54.5,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-01 09:22:00,2026-02-01 12:14:00,0 days 02:52:00,0002I_01-02-2026-09.22,43.16,55.97,95.82,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-01 09:22:00,2026-02-01 10:40:00,0 days 01:18:00,0002I_01-02-2026-09.22,38.38,50.83,90.86,,,,,,,,
02561,60000,04040,Renfe,AVE,2026-02-01 09:27:00,2026-02-01 10:46:00,0 days 01:19:00,02561_01-02-2026-09.27,,,,,,,54.6,62.4,72.6,91.6,
02561,60000,71801,Renfe,AVE,2026-02-01 09:27:00,2026-02-01 12:41:00,0 days 03:14:00,02561_01-02-2026-09.27,,,,,,,71.15,83.0,94.65,113.65,
02561,60000,78400,Renfe,AVE,2026-02-01 09:27:00,2026-02-01 11:32:00,0 days 02:05:00,02561_01-02-2026-09.27,,,,,,,68.2,77.9,90.7,109.7,
02561,60000,04104,Renfe,AVE,2026-02-01 09:27:00,2026-02-01 12:00:00,0 days 02:33:00,02561_01-02-2026-09.27,,,,,,,75.25,86.0,100.1,119.1,
03073,78400,04104,Renfe,AVE,2026-02-01 09:37:00,2026-02-01 10:04:00,0 days 00:27:00,03073_01-02-2026-07.27,,,,,,,28.75,32.9,38.25,57.25,
03073,78400,71801,Renfe,AVE,2026-02-01 09:37:00,2026-02-01 10:46:00,0 days 01:09:00,03073_01-02-2026-07.27,,,,,,,40.8,46.65,54.3,73.3,
03083,04040,71801,Renfe,AVE,2026-02-01 09:46:00,2026-02-01 11:19:00,0 days 01:33:00,03083_01-02-2026-08.27,,,,,,,56.05,64.1,63.9,82.9,
0001I,60000,04040,IRYO,Frecciarossa,2026-02-01 09:57:00,2026-02-01 11:17:00,0 days 01:20:00,0001I_01-02-2026-09.57,46.5,62.9,83.76,,,,,,,,
0001I,60000,71801,IRYO,Frecciarossa,2026-02-01 09:57:00,2026-02-01 12:49:00,0 days 02:52:00,0001I_01-02-2026-09.57,46.78,63.25,85.72,,,,,,,,
0005O,60000,71801,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 13:04:00,0 days 03:02:00,0005O_01-02-2026-10.02,,,,45.0,54.0,65.0,,,,,
0005O,60000,04040,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 11:22:00,0 days 01:20:00,0005O_01-02-2026-10.02,,,,49.0,58.0,69.0,,,,,
0005O,60000,04104,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 12:21:00,0 days 02:19:00,0005O_01-02-2026-10.02,,,,45.0,54.0,65.0,,,,,
03073,04104,71801,Renfe,AVE,2026-02-01 10:06:00,2026-02-01 10:46:00,0 days 00:40:00,03073_01-02-2026-07.27,,,,,,,31.15,35.6,41.45,60.45,
03303,60000,71801,Renfe,AVE,2026-02-01 10:27:00,2026-02-01 13:19:00,0 days 02:52:00,03303_01-02-2026-10.27,,,,,,,94.9,106.75,126.2,145.2,
03303,60000,04040,Renfe,AVE,2026-02-01 10:27:00,2026-02-01 11:47:00,0 days 01:20:00,03303_01-02-2026-10.27,,,,,,,93.6,101.4,93.35,112.35,
