,service_id,origin,destination,tsp,train_type,departure,arrival,Singular,Infinita
0,IRYO_01-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-01 06:05:00,2025-11-01 08:35:00,22,57
1,IRYO_01-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-01 07:30:00,2025-11-01 08:50:00,25,53
2,IRYO_01-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-01 07:30:00,2025-11-01 10:25:00,32,62
3,IRYO_01-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-01 08:53:00,2025-11-01 10:25:00,23,58
4,IRYO_01-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-01 10:35:00,2025-11-01 13:05:00,20,50
5,IRYO_01-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-01 14:35:00,2025-11-01 15:55:00,25,64
6,IRYO_01-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-01 14:35:00,2025-11-01 16:55:00,18,44
7,IRYO_01-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-01 14:35:00,2025-11-01 17:35:00,30,74
8,IRYO_01-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-01 15:58:00,2025-11-01 16:55:00,13,42
9,IRYO_01-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-01 15:58:00,2025-11-01 17:35:00,24,53
10,IRYO_01-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-01 16:58:00,2025-11-01 17:35:00,18,62
11,IRYO_01-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-01 20:35:00,2025-11-01 23:05:00,18,44
12,IRYO_01-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-01 06:04:00,2025-11-01 07:19:00,16,57
13,IRYO_01-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-01 06:04:00,2025-11-01 08:59:00,33,64
14,IRYO_01-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-01 07:22:00,2025-11-01 08:59:00,17,47
15,IRYO_01-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-01 10:04:00,2025-11-01 10:34:00,17,49
16,IRYO_01-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-01 10:04:00,2025-11-01 11:34:00,16,53
17,IRYO_01-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-01 10:04:00,2025-11-01 13:04:00,22,49
18,IRYO_01-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-01 10:37:00,2025-11-01 11:34:00,12,38
19,IRYO_01-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-01 10:37:00,2025-11-01 13:04:00,18,56
20,IRYO_01-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-01 11:37:00,2025-11-01 13:04:00,17,50
21,IRYO_01-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-01 13:04:00,2025-11-01 15:34:00,17,60
