service_id,stop_id,arrival,departure
001I_01-11-2025-06.05,60000,0,0
001I_01-11-2025-06.05,71801,150,150
002I_01-11-2025-07.30,60000,0,0
002I_01-11-2025-07.30,04040,80,83
002I_01-11-2025-07.30,71801,175,175
001I_01-11-2025-10.35,60000,0,0
001I_01-11-2025-10.35,71801,150,150
003I_01-11-2025-14.35,60000,0,0
003I_01-11-2025-14.35,04040,80,83
003I_01-11-2025-14.35,04104,140,143
003I_01-11-2025-14.35,71801,180,180
001I_01-11-2025-20.35,60000,0,0
001I_01-11-2025-20.35,71801,150,150
001I_02-11-2025-06.05,60000,0,0
001I_02-11-2025-06.05,71801,150,150
002I_02-11-2025-06.05,60000,0,0
002I_02-11-2025-06.05,04040,80,83
002I_02-11-2025-06.05,71801,175,175
001I_02-11-2025-06.05,60000,0,0
001I_02-11-2025-06.05,71801,150,150
003I_02-11-2025-06.05,60000,0,0
003I_02-11-2025-06.05,04040,80,83
003I_02-11-2025-06.05,04104,140,143
003I_02-11-2025-06.05,71801,180,180
001I_02-11-2025-06.05,60000,0,0
001I_02-11-2025-06.05,71801,150,150
001I_03-11-2025-06.05,60000,0,0
001I_03-11-2025-06.05,71801,150,150
002I_03-11-2025-06.05,60000,0,0
002I_03-11-2025-06.05,04040,80,83
002I_03-11-2025-06.05,71801,175,175
001I_03-11-2025-06.05,60000,0,0
001I_03-11-2025-06.05,71801,150,150
003I_03-11-2025-06.05,60000,0,0
003I_03-11-2025-06.05,04040,80,83
003I_03-11-2025-06.05,04104,140,143
003I_03-11-2025-06.05,71801,180,180
001I_03-11-2025-06.05,60000,0,0
001I_03-11-2025-06.05,71801,150,150
001I_04-11-2025-06.05,60000,0,0
001I_04-11-2025-06.05,71801,150,150
002I_04-11-2025-06.05,60000,0,0
002I_04-11-2025-06.05,04040,80,83
002I_04-11-2025-06.05,71801,175,175
001I_04-11-2025-06.05,60000,0,0
001I_04-11-2025-06.05,71801,150,150
003I_04-11-2025-06.05,60000,0,0
003I_04-11-2025-06.05,04040,80,83
003I_04-11-2025-06.05,04104,140,143
003I_04-11-2025-06.05,71801,180,180
001I_04-11-2025-06.05,60000,0,0
001I_04-11-2025-06.05,71801,150,150
001I_05-11-2025-06.05,60000,0,0
001I_05-11-2025-06.05,71801,150,150
002I_05-11-2025-06.05,60000,0,0
002I_05-11-2025-06.05,04040,80,83
002I_05-11-2025-06.05,71801,175,175
001I_05-11-2025-06.05,60000,0,0
001I_05-11-2025-06.05,71801,150,150
003I_05-11-2025-06.05,60000,0,0
003I_05-11-2025-06.05,04040,80,83
003I_05-11-2025-06.05,04104,140,143
003I_05-11-2025-06.05,71801,180,180
001I_05-11-2025-06.05,60000,0,0
001I_05-11-2025-06.05,71801,150,150
001I_06-11-2025-06.05,60000,0,0
001I_06-11-2025-06.05,71801,150,150
002I_06-11-2025-06.05,60000,0,0
002I_06-11-2025-06.05,04040,80,83
002I_06-11-2025-06.05,71801,175,175
001I_06-11-2025-06.05,60000,0,0
001I_06-11-2025-06.05,71801,150,150
003I_06-11-2025-06.05,60000,0,0
003I_06-11-2025-06.05,04040,80,83
003I_06-11-2025-06.05,04104,140,143
003I_06-11-2025-06.05,71801,180,180
001I_06-11-2025-06.05,60000,0,0
