,service_id,origin,destination,tsp,train_type,departure,arrival,Basico,Flex
0,OUIGO_01-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-01 07:02:00,2025-11-01 08:20:00,17,28
1,OUIGO_01-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-01 07:02:00,2025-11-01 09:54:00,24,32
2,OUIGO_01-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-01 08:23:00,2025-11-01 09:54:00,18,25
3,OUIGO_01-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-01 10:02:00,2025-11-01 11:22:00,14,23
4,OUIGO_01-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-01 10:02:00,2025-11-01 12:21:00,17,29
5,OUIGO_01-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-01 10:02:00,2025-11-01 13:04:00,21,31
6,OUIGO_01-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-01 11:25:00,2025-11-01 12:21:00,17,25
7,OUIGO_01-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-01 11:25:00,2025-11-01 13:04:00,12,20
8,OUIGO_01-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-01 12:24:00,2025-11-01 13:04:00,9,16
9,OUIGO_01-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-01 14:12:00,2025-11-01 16:49:00,19,30
10,OUIGO_01-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-01 17:17:00,2025-11-01 19:54:00,23,33
11,OUIGO_01-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-01 21:02:00,2025-11-01 22:21:00,15,26
12,OUIGO_01-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-01 21:02:00,2025-11-01 23:54:00,18,28
13,OUIGO_01-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-01 22:24:00,2025-11-01 23:54:00,15,26
14,OUIGO_01-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-01 06:25:00,2025-11-01 08:00:00,14,25
15,OUIGO_01-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-01 06:25:00,2025-11-01 09:17:00,25,33
16,OUIGO_01-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-01 08:03:00,2025-11-01 09:17:00,12,22
17,OUIGO_01-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-01 10:40:00,2025-11-01 12:13:00,15,27
18,OUIGO_01-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-01 10:40:00,2025-11-01 13:32:00,24,32
