trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 08:22:00,2026-02-01 10:59:00,0 days 02:37:00,0003I_01-02-2026-08.22,43.14,54.22,71.98
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 08:50:00,2026-02-01 11:27:00,0 days 02:37:00,0003I_01-02-2026-08.50,41.3,52.46,70.01
0002I,60000,04040,IRYO,Frecciarossa,2026-02-01 09:22:00,2026-02-01 10:40:00,0 days 01:18:00,0002I_01-02-2026-09.22,38.38,50.83,90.86
0002I,60000,71801,IRYO,Frecciarossa,2026-02-01 09:22:00,2026-02-01 12:14:00,0 days 02:52:00,0002I_01-02-2026-09.22,43.16,55.97,95.82
0001I,60000,04040,IRYO,Frecciarossa,2026-02-01 09:57:00,2026-02-01 11:17:00,0 days 01:20:00,0001I_01-02-2026-09.57,46.5,62.9,83.76
0001I,60000,71801,IRYO,Frecciarossa,2026-02-01 09:57:00,2026-02-01 12:49:00,0 days 02:52:00,0001I_01-02-2026-09.57,46.78,63.25,85.72
0002I,04040,71801,IRYO,Frecciarossa,2026-02-01 10:41:00,2026-02-01 12:14:00,0 days 01:33:00,0002I_01-02-2026-09.22,42.56,53.57,93.94
0001I,04040,71801,IRYO,Frecciarossa,2026-02-01 11:18:00,2026-02-01 12:49:00,0 days 01:31:00,0001I_01-02-2026-09.57,46.48,62.75,83.68
0002I,60000,04040,IRYO,Frecciarossa,2026-02-01 11:22:00,2026-02-01 12:40:00,0 days 01:18:00,0002I_01-02-2026-11.22,47.77,59.46,82.53
0002I,60000,71801,IRYO,Frecciarossa,2026-02-01 11:22:00,2026-02-01 14:14:00,0 days 02:52:00,0002I_01-02-2026-11.22,47.51,58.7,81.99
0002I,60000,04040,IRYO,Frecciarossa,2026-02-01 12:22:00,2026-02-01 13:40:00,0 days 01:18:00,0002I_01-02-2026-12.22,45.08,56.7,78.85
0002I,60000,71801,IRYO,Frecciarossa,2026-02-01 12:22:00,2026-02-01 15:14:00,0 days 02:52:00,0002I_01-02-2026-12.22,47.74,60.74,80.73
0002I,04040,71801,IRYO,Frecciarossa,2026-02-01 12:41:00,2026-02-01 14:14:00,0 days 01:33:00,0002I_01-02-2026-11.22,42.26,58.9,81.94
0002I,04040,71801,IRYO,Frecciarossa,2026-02-01 13:41:00,2026-02-01 15:14:00,0 days 01:33:00,0002I_01-02-2026-12.22,42.26,58.46,81.47
0001I,60000,04040,IRYO,Frecciarossa,2026-02-01 14:02:00,2026-02-01 15:22:00,0 days 01:20:00,0001I_01-02-2026-14.02,50.72,66.1,87.76
0001I,60000,71801,IRYO,Frecciarossa,2026-02-01 14:02:00,2026-02-01 16:54:00,0 days 02:52:00,0001I_01-02-2026-14.02,53.27,68.41,91.17
