trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Esencial,Plus,Full
001O,60000,71801,OUIGO,Euroduplex,2026-02-01 07:02:00,2026-02-01 09:54:00,0 days 02:52:00,001O_2026-02-01-07.02,42,51,62
001O,60000,04040,OUIGO,Euroduplex,2026-02-01 07:02:00,2026-02-01 08:20:00,0 days 01:18:00,001O_2026-02-01-07.02,33,42,53
001O,04040,71801,OUIGO,Euroduplex,2026-02-01 08:23:00,2026-02-01 09:54:00,0 days 01:31:00,001O_2026-02-01-08.23,42,51,62
002O,60000,71801,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 13:04:00,0 days 03:02:00,002O_2026-02-01-10.02,45,54,65
002O,60000,04040,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 11:22:00,0 days 01:20:00,002O_2026-02-01-10.02,49,58,69
001O,60000,04104,OUIGO,Euroduplex,2026-02-01 10:02:00,2026-02-01 12:21:00,0 days 02:19:00,001O_2026-02-01-10.02,45,54,65
001O,04040,04104,OUIGO,Euroduplex,2026-02-01 11:25:00,2026-02-01 12:21:00,0 days 00:56:00,001O_2026-02-01-11.25,39,48,59
002O,04040,71801,OUIGO,Euroduplex,2026-02-01 11:25:00,2026-02-01 13:04:00,0 days 01:39:00,002O_2026-02-01-11.25,39,48,59
003O,60000,71801,OUIGO,Euroduplex,2026-02-01 14:12:00,2026-02-01 16:49:00,0 days 02:37:00,003O_2026-02-01-14.12,49,58,69
004O,60000,71801,OUIGO,Euroduplex,2026-02-01 17:17:00,2026-02-01 19:54:00,0 days 02:37:00,004O_2026-02-01-17.17,75,84,95
005O,60000,71801,OUIGO,Euroduplex,2026-02-01 20:10:00,2026-02-01 23:03:00,0 days 02:53:00,005O_2026-02-01-20.10,79,88,99
003O,60000,04040,OUIGO,Euroduplex,2026-02-01 20:10:00,2026-02-01 21:26:00,0 days 01:16:00,003O_2026-02-01-20.10,69,78,89
006O,60000,71801,OUIGO,Euroduplex,2026-02-01 21:02:00,2026-02-01 23:54:00,0 days 02:52:00,006O_2026-02-01-21.02,69,78,89
004O,60000,04040,OUIGO,Euroduplex,2026-02-01 21:02:00,2026-02-01 22:21:00,0 days 01:19:00,004O_2026-02-01-21.02,42,51,62
003O,04040,71801,OUIGO,Euroduplex,2026-02-01 21:29:00,2026-02-01 23:03:00,0 days 01:34:00,003O_2026-02-01-21.29,49,58,69
004O,04040,71801,OUIGO,Euroduplex,2026-02-01 22:24:00,2026-02-01 23:54:00,0 days 01:30:00,004O_2026-02-01-22.24,49,58,69
001O,60000,71801,OUIGO,Euroduplex,2026-02-02 07:02:00,2026-02-02 09:54:00,0 days 02:52:00,001O_2026-02-02-07.02,49,58,69
001O,60000,04040,OUIGO,Euroduplex,2026-02-02 07:02:00,2026-02-02 08:20:00,0 days 01:18:00,001O_2026-02-02-07.02,42,51,62
001O,04040,71801,OUIGO,Euroduplex,2026-02-02 08:23:00,2026-02-02 09:54:00,0 days 01:31:00,001O_2026-02-02-08.23,35,44,55
002O,60000,04040,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 11:22:00,0 days 01:20:00,002O_2026-02-02-10.02,39,48,59
002O,60000,04104,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 12:21:00,0 days 02:19:00,002O_2026-02-02-10.02,42,51,62
002O,60000,71801,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 13:04:00,0 days 03:02:00,002O_2026-02-02-10.02,42,51,62
002O,04040,71801,OUIGO,Euroduplex,2026-02-02 11:25:00,2026-02-02 13:04:00,0 days 01:39:00,002O_2026-02-02-11.25,33,42,53
001O,04040,04104,OUIGO,Euroduplex,2026-02-02 11:25:00,2026-02-02 12:21:00,0 days 00:56:00,001O_2026-02-02-11.25,33,42,53
003O,60000,71801,OUIGO,Euroduplex,2026-02-02 14:12:00,2026-02-02 16:49:00,0 days 02:37:00,003O_2026-02-02-14.12,33,42,53
004O,60000,71801,OUIGO,Euroduplex,2026-02-02 17:17:00,2026-02-02 19:54:00,0 days 02:37:00,004O_2026-02-02-17.17,25,34,45
005O,60000,71801,OUIGO,Euroduplex,2026-02-02 20:10:00,2026-02-02 23:03:00,0 days 02:53:00,005O_2026-02-02-20.10,42,51,62
003O,60000,04040,OUIGO,Euroduplex,2026-02-02 20:10:00,2026-02-02 21:26:00,0 days 01:16:00,003O_2026-02-02-20.10,42,51,62
004O,60000,04040,OUIGO,Euroduplex,2026-02-02 21:02:00,2026-02-02 22:21:00,0 days 01:19:00,004O_2026-02-02-21.02,35,44,55
006O,60000,71801,OUIGO,Euroduplex,2026-02-02 21:02:00,2026-02-02 23:54:00,0 days 02:52:00,006O_2026-02-02-21.02,35,44,55
003O,04040,71801,OUIGO,Euroduplex,2026-02-02 21:29:00,2026-02-02 23:03:00,0 days 01:34:00,003O_2026-02-02-21.29,15,24,35
